turbostat version 2023.11.07 - Len Brown <lenb@kernel.org>
Kernel command line: BOOT_IMAGE=/boot/vmlinuz-6.8.0-134-generic root=UUID=920a700e-e8a4-46ca-8cc1-2f3ac08a7f46 ro quiet splash
CPUID(0): GenuineIntel 0x16 CPUID levels
CPUID(1): family:model:stepping 0x6:a5:2 (6:165:2) microcode 0x100
CPUID(0x80000000): max_extended_levels: 0x80000008
CPUID(1): SSE3 MONITOR SMX EIST TM2 TSC MSR ACPI-TM HT TM
CPUID(6): APERF, TURBO, DTS, PTM, HWP, HWPnotify, HWPwindow, HWPepp, No-HWPpkg, EPB
cpu0: MSR_IA32_MISC_ENABLE: 0x00850089 (TCC EIST MWAIT PREFETCH TURBO)
CPUID(7): SGX No-Hybrid
cpu0: MSR_IA32_FEATURE_CONTROL: 0x00060005 (Locked SGX)
CPUID(0x15): eax_crystal: 2 ebx_tsc: 192 ecx_crystal_hz: 0
TSC: 2304 MHz (24000000 Hz * 192 / 2 / 1000000)
CPUID(0x16): base_mhz: 2300 max_mhz: 5100 bus_mhz: 100
cpu0: MSR_PLATFORM_INFO: 0x808083bf1011700
8 * 100.0 = 800.0 MHz max efficiency frequency
23 * 100.0 = 2300.0 MHz base frequency
cpu0: MSR_TURBO_RATIO_LIMIT: 0x2b2d2e2f30313233
43 * 100.0 = 4300.0 MHz max turbo 8 active cores
45 * 100.0 = 4500.0 MHz max turbo 7 active cores
46 * 100.0 = 4600.0 MHz max turbo 6 active cores
47 * 100.0 = 4700.0 MHz max turbo 5 active cores
48 * 100.0 = 4800.0 MHz max turbo 4 active cores
49 * 100.0 = 4900.0 MHz max turbo 3 active cores
50 * 100.0 = 5000.0 MHz max turbo 2 active cores
51 * 100.0 = 5100.0 MHz max turbo 1 active cores
cpu0: MSR_CONFIG_TDP_NOMINAL: 0x00000017 (base_ratio=23)
cpu0: MSR_CONFIG_TDP_LEVEL_1: 0x00130118 (PKG_MIN_PWR_LVL1=0 PKG_MAX_PWR_LVL1=0 LVL1_RATIO=19 PKG_TDP_LVL1=280)
cpu0: MSR_CONFIG_TDP_LEVEL_2: 0x00000000 ()
cpu0: MSR_CONFIG_TDP_CONTROL: 0x00000000 ( lock=0)
cpu0: MSR_TURBO_ACTIVATION_RATIO: 0x00000016 (MAX_NON_TURBO_RATIO=22 lock=0)
cpu0: cpufreq driver: intel_pstate
cpu0: cpufreq governor: performance
cpufreq intel_pstate no_turbo: 0
cpu0: MSR_MISC_PWR_MGMT: 0x00401cc0 (ENable-EIST_Coordination DISable-EPB DISable-OOB)
cpu0: MSR_PM_ENABLE: 0x00000001 (HWP)
cpu0: MSR_HWP_CAPABILITIES: 0x01091733 (high 51 guar 23 eff 9 low 1)
cpu0: MSR_HWP_REQUEST: 0x00003333 (min 51 max 51 des 0 epp 0x0 window 0x0 pkg 0x0)
cpu0: MSR_HWP_INTERRUPT: 0x00000001 (EN_Guaranteed_Perf_Change, Dis_Excursion_Min)
cpu0: MSR_HWP_STATUS: 0x00000004 (No-Guaranteed_Perf_Change, Excursion_Min)
cpu0: EPB: 0 (performance)
cpu0: MSR_IA32_POWER_CTL: 0x0024005f (C1E auto-promotion: ENabled)
cpu0: MSR_PKG_CST_CONFIG_CONTROL: 0x1e008008 (UNdemote-C3, UNdemote-C1, demote-C3, demote-C1, locked, pkg-cstate-limit=8 (unlimited))
/dev/cpu_dma_latency: 2000000000 usec (default)
current_driver: intel_idle
current_governor: menu
current_governor_ro: menu
cpu0: POLL: CPUIDLE CORE POLL IDLE
cpu0: C1ACPI: ACPI FFH MWAIT 0x0
cpu0: C2ACPI: ACPI FFH MWAIT 0x33
cpu0: C3ACPI: ACPI FFH MWAIT 0x60
cpu0: MSR_PKGC3_IRTL: 0x0000884e (valid, 79872 ns)
cpu0: MSR_PKGC6_IRTL: 0x00008876 (valid, 120832 ns)
cpu0: MSR_PKGC7_IRTL: 0x00008894 (valid, 151552 ns)
cpu0: MSR_PKGC8_IRTL: 0x000088fa (valid, 256000 ns)
cpu0: MSR_PKGC9_IRTL: 0x0000894c (valid, 339968 ns)
cpu0: MSR_PKGC10_IRTL: 0x00008bf2 (valid, 1034240 ns)
Uncore Frequency package0 die0: 800 - 4300 MHz (800 - 4300 MHz) 4300 MHz
RAPL: 5825 sec. Joule Counter Range, at 45 Watts
cpu0: MSR_RAPL_POWER_UNIT: 0x000a0e03 (0.125000 Watts, 0.000061 Joules, 0.000977 sec.)
cpu0: MSR_PKG_POWER_INFO: 0x00000168 (45 W TDP, RAPL 0 - 0 W, 0.000000 sec.)
cpu0: MSR_PKG_POWER_LIMIT: 0x42843800df82d0 (UNlocked)
cpu0: PKG Limit #1: ENabled (90.000 Watts, 56.000000 sec, clamp ENabled)
cpu0: PKG Limit #2: ENabled (135.000 Watts, 0.002441* sec, clamp DISabled)
cpu0: MSR_VR_CURRENT_CONFIG: 0x00000640
cpu0: PKG Limit #4: 200.000000 Watts (UNlocked)
cpu0: MSR_DRAM_POWER_LIMIT: 0x5400de00000000 (UNlocked)
cpu0: DRAM Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP0_POLICY: 0
cpu0: MSR_PP0_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: Cores Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_PP1_POLICY: 0
cpu0: MSR_PP1_POWER_LIMIT: 0x00000000 (UNlocked)
cpu0: GFX Limit: DISabled (0.000 Watts, 0.000977 sec, clamp DISabled)
cpu0: MSR_IA32_TEMPERATURE_TARGET: 0x00640000 (100 C) (100 default - 0 offset)
cpu0: MSR_IA32_PACKAGE_THERM_STATUS: 0x881d0800 (71 C)
cpu0: MSR_IA32_PACKAGE_THERM_INTERRUPT: 0x00000003 (100 C, 100 C)
cpu0: MSR_MISC_FEATURE_CONTROL: 0x00000000 (L2-Prefetch L2-Prefetch-pair L1-Prefetch L1-IP-Prefetch)
Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1ACPI	C2ACPI	C3ACPI	POLL%	C1ACPI%	C2ACPI%	C3ACPI%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%	UncMHz
295	6.28	4700	2306	1.29	1193	0	0	16	62	214	0.00	0.02	0.36	93.39	6.42	0.00	0.00	87.30	99	141	99	100.90	100.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.96	18.58	0.00	1.23	0.00	0.00	4300
295	6.29	4698	2304	1.29	1661	0	0	35	128	602	0.00	0.05	0.76	92.87	6.61	0.00	0.00	87.10	100	153	99	100.92	99.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.86	17.48	0.00	1.22	0.00	0.00	4300
295	6.29	4694	2304	1.28	2232	0	0	17	10	1180	0.00	0.02	0.07	93.60	6.68	0.00	0.00	87.03	100	187	99	100.84	99.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.27	16.89	0.00	1.22	0.00	0.00	4300
298	6.36	4681	2304	1.26	4762	0	0	29	54	3504	0.00	0.02	0.34	93.20	7.49	0.00	0.00	86.16	100	299	99	101.94	98.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.01	18.71	0.00	1.22	0.00	0.00	4300
302	6.47	4672	2304	1.25	6474	0	0	162	333	4734	0.00	0.18	1.77	91.45	8.55	0.00	0.00	84.98	100	453	99	103.80	98.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.92	18.42	0.00	1.23	0.00	0.00	4300
300	6.42	4671	2304	1.24	6717	0	0	31	114	5265	0.00	0.04	0.82	92.61	8.13	0.00	0.00	85.45	100	625	100	102.85	97.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.49	19.11	0.00	1.22	0.00	0.00	4300
300	6.43	4666	2304	1.23	7580	0	0	28	95	6101	0.00	0.03	0.57	92.83	8.37	0.00	0.00	85.20	100	825	100	103.05	97.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.29	16.91	0.00	1.22	0.00	0.00	4300
297	6.35	4681	2304	1.26	4668	0	1	30	68	3364	0.00	0.03	0.64	92.90	7.46	0.00	0.00	86.19	100	934	100	101.83	98.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.46	20.08	0.00	1.22	0.00	0.00	4300
297	6.36	4670	2304	1.26	4879	0	0	33	108	3557	0.00	0.02	0.73	92.80	7.52	0.00	0.00	86.12	100	1050	100	101.92	98.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.05	18.64	0.00	1.22	0.00	0.00	4300
300	6.39	4687	2304	1.28	3458	0	3	198	176	2041	0.00	0.17	1.04	92.33	7.43	0.00	0.00	86.18	100	1114	100	102.57	99.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.39	18.98	0.00	1.23	0.00	0.00	4300
295	6.30	4687	2304	1.28	2937	0	1	64	204	1611	0.00	0.07	1.30	92.28	6.96	0.00	0.00	86.74	100	1165	100	101.08	99.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.46	20.05	0.00	1.22	0.00	0.00	4300
295	6.30	4682	2302	1.28	2765	0	0	12	33	1679	0.00	0.01	0.22	93.33	6.88	0.00	0.00	86.82	100	1215	100	101.02	99.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.14	18.76	0.00	1.22	0.00	0.00	4300
294	6.28	4685	2306	1.28	2471	0	0	18	59	1364	0.00	0.04	0.31	93.41	6.82	0.00	0.00	86.90	100	1255	100	100.88	99.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.59	19.20	0.00	1.22	0.00	0.00	4300
295	6.29	4683	2304	1.28	2549	0	0	12	37	1464	0.00	0.02	0.24	93.41	6.81	0.00	0.00	86.90	100	1299	100	100.90	99.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.17	18.78	0.00	1.22	0.00	0.00	4300
297	6.36	4672	2304	1.28	3128	0	0	151	204	1786	0.00	0.10	1.04	92.42	7.40	0.00	0.00	86.23	100	1353	99	102.20	99.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.44	18.05	0.00	1.23	0.00	0.00	4300
294	6.28	4678	2304	1.28	2241	0	0	14	41	1154	0.00	0.02	0.23	93.43	6.72	0.00	0.00	87.01	100	1386	100	100.76	99.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.35	16.94	0.00	1.22	0.00	0.00	4300
294	6.30	4672	2304	1.28	3519	0	0	46	269	1679	0.00	0.04	1.60	91.99	7.03	0.00	0.00	86.67	100	1434	100	101.10	99.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.60	18.20	0.00	1.22	0.00	0.00	4300
294	6.29	4676	2303	1.28	2693	0	0	9	21	1616	0.00	0.01	0.19	93.40	6.86	0.00	0.00	86.85	100	1483	100	100.91	99.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.57	18.18	0.00	1.22	0.00	0.00	4300
294	6.29	4673	2303	1.28	2705	0	0	11	23	1633	0.00	0.02	0.14	93.45	6.87	0.00	0.00	86.85	100	1532	100	100.87	99.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.51	18.13	0.00	1.22	0.00	0.00	4300
297	6.37	4672	2303	1.28	3202	0	5	151	217	1789	0.00	0.09	1.20	92.20	7.55	0.00	0.00	86.09	100	1587	100	102.27	99.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.28	18.90	0.00	1.23	0.00	0.00	4300
294	6.30	4669	2303	1.28	3049	0	0	13	42	1930	0.00	0.02	0.28	93.29	7.00	0.00	0.00	86.71	100	1646	100	101.03	99.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.73	19.34	0.00	1.22	0.00	0.00	4300
294	6.29	4672	2303	1.28	2737	0	1	14	54	1629	0.00	0.02	0.32	93.26	6.88	0.00	0.00	86.82	100	1695	100	100.97	99.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.40	18.00	0.00	1.22	0.00	0.00	4300
294	6.29	4674	2303	1.28	2874	0	3	67	148	1618	0.00	0.19	0.78	92.63	7.09	0.00	0.00	86.62	100	1745	100	100.94	99.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.04	17.63	0.00	1.22	0.00	0.00	4300
294	6.29	4676	2303	1.28	2759	0	0	11	37	1670	0.00	0.02	0.22	93.36	6.90	0.00	0.00	86.80	100	1795	100	100.98	99.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.75	18.37	0.00	1.22	0.00	0.00	4300
299	6.41	4670	2303	1.27	3377	0	0	248	180	2006	0.00	0.26	0.89	92.30	7.98	0.00	0.00	85.61	100	1855	100	102.91	99.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.36	19.98	0.00	1.23	0.00	0.00	4300
295	6.30	4681	2303	1.28	2805	0	0	19	132	1623	0.00	0.03	0.66	92.90	6.95	0.00	0.00	86.75	100	1904	100	101.14	99.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.64	17.26	0.00	1.22	0.00	0.00	4300
294	6.28	4682	2303	1.28	2267	0	0	5	33	1227	0.00	0.00	0.20	93.42	6.70	0.00	0.00	87.02	100	1940	99	100.71	99.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.18	16.80	0.00	1.22	0.00	0.00	4300
294	6.29	4682	2303	1.28	2474	0	8	8	40	1373	0.00	0.01	0.29	93.32	6.77	0.00	0.00	86.94	100	1981	100	100.90	99.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.05	18.66	0.00	1.22	0.00	0.00	4300
294	6.28	4685	2303	1.28	2591	0	0	34	184	1359	0.00	0.10	1.03	92.49	6.94	0.00	0.00	86.77	100	2021	100	100.88	99.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.26	17.86	0.00	1.22	0.00	0.00	4300
298	6.37	4684	2303	1.28	3032	0	0	221	122	1702	0.00	0.14	0.74	92.64	7.47	0.00	0.00	86.16	100	2071	100	102.32	99.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.56	19.16	0.00	1.23	0.00	0.00	4300
294	6.29	4687	2302	1.28	2437	0	0	5	8	1392	0.00	0.01	0.05	93.54	6.74	0.00	0.00	86.97	100	2112	100	100.82	99.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.07	18.70	0.00	1.22	0.00	0.00	4300
295	6.29	4692	2304	1.28	2369	0	1	12	35	1294	0.00	0.02	0.23	93.41	6.74	0.00	0.00	86.97	100	2150	100	100.95	99.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.54	18.41	0.00	1.22	0.00	0.00	4300
296	6.32	4686	2303	1.27	3475	0	1	4	88	2301	0.00	0.01	0.44	93.13	7.08	0.00	0.00	86.61	100	2222	100	101.33	99.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.91	19.35	0.00	1.22	0.00	0.00	4300
296	6.31	4690	2303	1.28	2933	0	0	13	28	1848	0.00	0.02	0.18	93.40	6.93	0.00	0.00	86.75	100	2278	100	101.29	99.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.14	17.86	0.00	1.22	0.00	0.00	4300
