Time,Freq1,Freq2,Freq3,Freq4,Freq5,Freq6,Freq7,Freq8,Freq9,Freq10,Freq11,Freq12,Freq13,Freq14,Freq15,Freq16,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Fan1,Fan2
2,3810,3805,3804,3801,3800,3800,3800,3800,3800,3800,3800,3799,3799,3799,3799,3799,100,97,97,95,93,89,88,84,0,0
3,3878,3865,3845,3806,3801,3800,3800,3800,3800,3800,3799,3799,3799,3799,3799,3796,99,96,95,93,93,88,88,85,0,0
4,3892,3813,3807,3803,3802,3800,3800,3800,3800,3799,3799,3799,3799,3799,3799,3799,100,96,95,93,93,89,88,84,0,0
5,3822,3805,3805,3800,3800,3800,3800,3799,3799,3799,3799,3799,3799,3799,800,800,100,97,95,94,93,89,88,84,0,0
6,3811,3803,3800,3800,3800,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,100,97,96,95,94,89,89,85,0,0
7,3800,3799,3799,3760,3749,3749,3749,3749,3749,3749,3730,3720,3703,3702,3700,800,100,97,96,95,94,90,89,86,0,0
9,3801,3799,3776,3747,3730,3700,3700,3700,3700,3700,3700,3700,3700,3700,3688,3671,100,97,96,95,94,91,89,86,1489,1499
10,3800,3800,3800,3800,3800,3800,3799,3799,3799,3799,3799,3799,3799,3799,3798,800,100,97,96,95,94,90,89,86,1758,1522
11,3751,3712,3701,3700,3700,3700,3700,3700,3700,3699,3699,3699,3699,3699,3699,3699,100,97,95,95,93,89,89,85,1940,1649
12,3704,3700,3700,3700,3700,3700,3700,3699,3699,3699,3699,3699,3699,3699,3699,3697,100,97,96,95,93,89,89,85,2106,1786
13,3603,3602,3601,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,3599,100,97,95,94,93,90,89,87,2257,1920
14,3651,3643,3643,3643,3643,3643,3642,3642,3642,3642,3625,3614,3600,3600,3600,3600,100,97,96,95,95,90,89,86,2401,2063
15,3688,3643,3604,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,99,97,96,94,93,90,89,87,2546,2188
16,3620,3602,3600,3600,3600,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,800,100,97,96,95,94,90,90,87,2710,2323
17,3600,3508,3506,3503,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,99,96,95,95,93,90,89,87,2854,2441
19,3606,3600,3600,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,3599,100,97,95,95,94,90,90,86,3012,2583
20,3600,3600,3600,3600,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,100,97,95,95,94,90,90,87,3154,2724
21,3785,3706,3700,3700,3700,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,100,96,95,95,94,90,89,86,3296,2868
22,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,100,96,95,94,93,89,89,85,3436,3012
23,3617,3599,3599,3599,3598,3584,3574,3574,3574,3574,3574,3574,3574,3574,3573,3570,100,97,95,95,93,91,89,86,3562,3144
24,3604,3603,3600,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,3599,100,97,96,95,93,91,90,86,3694,3275
25,3598,3592,3569,3567,3523,3523,3523,3523,3523,3523,3523,3523,3523,3512,3503,3501,100,97,95,95,93,90,89,86,3826,3397
26,3609,3608,3600,3600,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,100,97,95,95,93,91,90,86,3952,3504
28,3600,3570,3521,3521,3521,3521,3521,3521,3521,3521,3521,3512,3505,3502,3501,3500,100,97,95,95,94,91,90,87,3968,3504
29,3600,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,3599,3593,800,100,96,96,94,94,90,89,87,3942,3492
30,3600,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,100,96,95,94,93,89,89,86,3938,3484
31,3521,3515,3511,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,3499,3499,100,96,95,93,93,89,88,85,3937,3484
32,3601,3600,3600,3600,3600,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3567,100,96,95,93,93,89,89,85,3935,3484
33,3533,3498,3491,3491,3491,3491,3491,3491,3491,3491,3491,3490,3466,3429,3418,3416,100,96,95,94,93,90,89,86,3937,3484
34,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3499,3499,3499,3499,3499,100,96,95,93,92,90,88,85,3937,3484
35,3500,3499,3499,3493,3493,3493,3493,3493,3493,3493,3493,3493,3477,3438,3422,3416,100,97,95,94,93,89,89,86,3935,3484
